Running the software compression we get: 
Encoding
String	Output_Code	Addition
T	84		Th	256
h	104		he	257
e	101		e 	258
 	32		 L	259
L	76		Li	260
i	105		it	261
t	116		tt	262
t	116		tl	263
l	108		le	264
e 	258		e P	265
P	80		Pr	266
r	114		ri	267
i	105		in	268
n	110		nc	269
c	99		ce	270
e 	258		e C	271
C	67		Ch	272
h	104		ha	273
a	97		ap	274
p	112		pt	275
t	116		te	276
e	101		er	277
r	114		r 	278
 	32		 I	279
I	73		I
	280

	10		
O	281
O	79		On	282
nc	269		nce	283
e 	258		e w	284
w	119		wh	285
he	257		hen	286
n	110		n 	287
 I	279		 I 	288
 	32		 w	289
w	119		wa	290
a	97		as	291
s	115		s 	292
 	32		 s	293
s	115		si	294
i	105		ix	295
x	120		x 	296
 	32		 y	297
y	121		ye	298
e	101		ea	299
a	97		ar	300
r	114		rs	301
s 	292		s o	302
o	111		ol	303
l	108		ld	304
d	100		d 	305
 I 	288		 I s	306
s	115		sa	307
a	97		aw	308
w	119		w 	309
 	32		 a	310
a	97		a 	311
 	32		 m	312
m	109		ma	313
a	97		ag	314
g	103		gn	315
n	110		ni	316
i	105		if	317
f	102		fi	318
i	105		ic	319
ce	270		cen	320
n	110		nt	321
t	116		t 	322
 	32		 p	323
p	112		pi	324
ic	319		ict	325
t	116		tu	326
u	117		ur	327
r	114		re	328
e 	258		e i	329
in	268		in 	330
 a	310		 a 	331
 	32		 b	332
b	98		bo	333
o	111		oo	334
o	111		ok	335
k	107		k,	336
,	44		, 	337
 	32		 c	338
c	99		ca	339
a	97		al	340
l	108		ll	341
le	264		led	342
d 	305		d T	343
T	84		Tr	344
r	114		ru	345
u	117		ue	346
e 	258		e S	347
S	83		St	348
t	116		to	349
o	111		or	350
ri	267		rie	351
e	101		es	352
s 	292		s f	353
f	102		fr	354
r	114		ro	355
o	111		om	356
m	109		m 	357
 	32		 N	358
N	78		Na	359
a	97		at	360
tu	326		tur	361
re	328		re,	362
, 	337		, a	363
a	97		ab	364
bo	333		bou	365
u	117		ut	366
t 	322		t t	367
t	116		th	368
he	257		he 	369
 p	323		 pr	370
ri	267		rim	371
m	109		me	372
e	101		ev	373
v	118		va	374
al	340		al 	375
 	32		 f	376
f	102		fo	377
or	350		ore	378
es	352		est	379
t	116		t.	380
.	46		. 	381
 I	279		 It	382
t 	322		t w	383
wa	290		was	384
s 	292		s a	385
a 	311		a p	386
pi	324		pic	387
c	99		ct	388
tur	361		ture	389
e 	258		e o	390
o	111		of	391
f	102		f 	392
 a 	331		 a b	393
bo	333		boa	394
a 	311		a c	395
c	99		co	396
o	111		on	397
n	110		ns	398
s	115		st	399
t	116		tr	400
ri	267		ric	401
ct	388		cto	402
or	350		or 	403
 	32		 i	404
in 	330		in t	405
th	368		the	406
e 	258		e a	407
a	97		ac	408
ct	388		ct 	409
 	32		 o	410
of	391		of 	411
 s	293		 sw	412
wa	290		wal	413
ll	341		llo	414
o	111		ow	415
w	119		wi	416
in	268		ing	417
g	103		g 	418
 a	310		 an	419
n 	287		n a	420
a	97		an	421
ni	316		nim	422
ma	313		mal	423
l	108		l.	424
. 	381		. H	425
H	72		He	426
er	277		ere	427
e i	329		e is	428
s a	385		s a 	429
 c	338		 co	430
o	111		op	431
p	112		py	432
y	121		y 	433
 o	410		 of	434
f 	392		f t	435
the	406		the 	436
 	32		 d	437
